,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
1299,752519690950500352,labrador_retriever,1.00288e-05,p2,True,3,https://pbs.twimg.com/media/CnF8qVDWYAAh0g1.jpg
1300,752660715232722944,english_setter,0.0505118,p2,True,2,https://pbs.twimg.com/media/CnH87L6XYAAF7I_.jpg
1301,752682090207055872,eskimo_dog,0.278355,p2,True,2,https://pbs.twimg.com/media/CnIQXdYWgAAnsZZ.jpg
1302,752917284578922496,malinois,0.35246,p2,True,1,https://pbs.twimg.com/media/CnLmRiYXEAAO_8f.jpg
1303,753026973505581056,cardigan,0.103708,p2,True,3,https://pbs.twimg.com/media/CnNKCKKWEAASCMI.jpg
1304,753294487569522689,monitor,0.102305,p2,False,1,https://pbs.twimg.com/media/CnQ9Vq1WEAEYP01.jpg
1305,753375668877008896,crutch,0.13481600000000002,p2,False,1,https://pbs.twimg.com/media/CnSHLFeWgAAwV-I.jpg
1306,753398408988139520,italian_greyhound,0.157192,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/753398183879991296/pu/img/bqFy5Zc_PEk6Mx-B.jpg
1307,753420520834629632,lakeside,0.0857637,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/753420390836346880/pu/img/ZHLvYxSHYuQK3uXi.jpg
1308,753655901052166144,toy_terrier,0.153126,p2,True,1,https://pbs.twimg.com/media/CnWGCpdWgAAWZTI.jpg
1309,754011816964026368,boston_bull,0.27317600000000003,p2,True,1,https://pbs.twimg.com/media/CnbJuPoXEAAjcVF.jpg
1310,754120377874386944,norfolk_terrier,0.129114,p2,True,1,https://pbs.twimg.com/media/CncseIzWgAA4ghH.jpg
1311,754449512966619136,basset,0.0760119,p2,True,1,https://pbs.twimg.com/media/CnhXzpvW8AAQ1MB.jpg
1312,754482103782404096,bathtub,0.381098,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/754481405627957248/pu/img/YY1eBDOlP9QFC4Bj.jpg
1313,754747087846248448,cash_machine,0.250837,p2,False,1,https://pbs.twimg.com/media/CnlmeL3WgAA4c84.jpg
1314,754856583969079297,labrador_retriever,0.0999631,p2,True,2,https://pbs.twimg.com/media/CnnKCKNWgAAcOB8.jpg
1315,754874841593970688,bull_mastiff,0.25153000000000003,p2,True,1,https://pbs.twimg.com/media/CWza7kpWcAAdYLc.jpg
1316,755110668769038337,golden_retriever,0.114314,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/755110610942169088/pu/img/3-INz45pSRMkzOEF.jpg
1317,755206590534418437,printer,0.00860027,p2,False,1,https://pbs.twimg.com/media/CnsIT0WWcAAul8V.jpg
1318,755955933503782912,maltese_dog,0.176478,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/755955658164465664/pu/img/YcjfthN7C3z61GUj.jpg
1319,756275833623502848,irish_terrier,0.0869808,p2,True,1,https://pbs.twimg.com/media/Cn7U2xlW8AI9Pqp.jpg
1320,756288534030475264,french_bulldog,0.032492200000000006,p2,True,3,https://pbs.twimg.com/media/Cn7gaHrWIAAZJMt.jpg
1321,756303284449767430,cocker_spaniel,0.006790300000000001,p2,True,1,https://pbs.twimg.com/media/Cn7tyyZWYAAPlAY.jpg
1322,756526248105566208,volcano,0.00467251,p2,False,1,https://pbs.twimg.com/media/Cn-4m2CXYAErPGe.jpg
1323,756651752796094464,kelpie,0.282301,p2,True,1,https://pbs.twimg.com/media/CoAqwPTW8AAiJlz.jpg
1324,756939218950160384,cocker_spaniel,0.130268,p2,True,1,https://pbs.twimg.com/media/CoEwMXeWEAAaIz5.jpg
1325,756998049151549440,labrador_retriever,0.072632,p2,True,4,https://pbs.twimg.com/media/CoFlsGAWgAA2YeV.jpg
1326,757354760399941633,whippet,0.0477737,p2,True,1,https://pbs.twimg.com/media/CoKqIndWgAAattd.jpg
1327,757393109802180609,chesapeake_bay_retriever,0.112676,p2,True,2,https://pbs.twimg.com/media/CoLNAq6WAAAkmdJ.jpg
1328,757400162377592832,golden_retriever,0.0878003,p2,True,1,https://pbs.twimg.com/media/CoLTbbzXYAElNM6.jpg
1329,757596066325864448,wallet,0.095718,p2,False,1,https://pbs.twimg.com/media/CoOFmk3WEAAG6ql.jpg
1330,757597904299253760,wallet,0.0566269,p2,False,1,https://pbs.twimg.com/media/CoOGZjiWAAEMKGx.jpg
1331,757611664640446465,beagle,0.145358,p2,True,1,https://pbs.twimg.com/media/CoOTyXJXEAAtjs9.jpg
1332,757725642876129280,labrador_retriever,0.128128,p2,True,2,https://pbs.twimg.com/media/CoP7c4bWcAAr55g.jpg
1333,757729163776290825,schipperke,0.0455186,p2,True,2,https://pbs.twimg.com/media/CWyD2HGUYAQ1Xa7.jpg
1334,757741869644341248,old_english_sheepdog,0.128899,p2,True,1,https://pbs.twimg.com/media/CoQKNY7XYAE_cuX.jpg
1335,758041019896193024,cardigan,0.0512653,p2,True,1,https://pbs.twimg.com/media/CoUaSKEXYAAYsAl.jpg
1336,758355060040593408,cardigan,0.0121121,p2,True,1,https://pbs.twimg.com/media/CoY324eWYAEiDOG.jpg
1337,758405701903519748,laptop,0.0922775,p2,False,4,https://pbs.twimg.com/media/CoZl9fXWgAMox0n.jpg
1338,758467244762497024,chihuahua,0.113956,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/758467147756691456/pu/img/YTNzjRFDSPNXukmM.jpg
1339,758474966123810816,cardigan,0.2442,p2,True,1,https://pbs.twimg.com/media/Coak48zWAAAhBxV.jpg
1340,758740312047005698,labrador_retriever,0.110054,p2,True,1,https://pbs.twimg.com/media/CoeWSJcUIAAv3Bq.jpg
1341,758828659922702336,vizsla,0.264522,p2,True,1,https://pbs.twimg.com/media/Cofmom_VUAA4dRO.jpg
1342,758854675097526272,old_english_sheepdog,0.0237914,p2,True,4,https://pbs.twimg.com/media/Cof-SuqVYAAs4kZ.jpg
1343,759047813560868866,bathing_cap,0.154254,p2,False,1,https://pbs.twimg.com/media/Coit84_VYAEMtLi.jpg
1344,759099523532779520,kelpie,0.117508,p2,True,1,https://pbs.twimg.com/media/Cojc_Q0WcAAqi_K.jpg
1345,759159934323924993,briard,0.227716,p2,True,1,https://pbs.twimg.com/media/CU1zsMSUAAAS0qW.jpg
1346,759197388317847553,golden_retriever,0.07689910000000001,p2,True,1,https://pbs.twimg.com/media/Cok1_sjXgAU3xpp.jpg
1347,759447681597108224,bedlington_terrier,0.220731,p2,True,1,https://pbs.twimg.com/media/CooZok_WEAA7oPw.jpg
1348,759557299618865152,chesapeake_bay_retriever,0.194251,p2,True,2,https://pbs.twimg.com/media/Cop9VVUXgAAhX9u.jpg
1349,759566828574212096,golden_retriever,0.0166414,p2,True,1,https://pbs.twimg.com/media/CkNjahBXAAQ2kWo.jpg
1350,759793422261743616,labrador_retriever,0.00194777,p2,True,2,https://pbs.twimg.com/media/CotUFZEWcAA2Pku.jpg
1351,759846353224826880,vizsla,0.141094,p2,True,1,https://pbs.twimg.com/media/CouEOZhWAAAgFpE.jpg
1352,759923798737051648,seat_belt,0.109168,p2,False,1,https://pbs.twimg.com/media/CovKqSYVIAAUbUW.jpg
1353,760190180481531904,confectionery,0.0493291,p2,False,1,https://pbs.twimg.com/media/Coy87yiWYAACtPf.jpg
1354,760252756032651264,dam,0.154515,p2,False,1,https://pbs.twimg.com/media/Coz12OLWgAADdys.jpg
1355,760290219849637889,lhasa,0.258803,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/760289324994879489/pu/img/3ItvBEoo4aebPfvr.jpg
1356,760539183865880579,malamute,0.00451824,p2,True,1,https://pbs.twimg.com/media/Co36VZfWcAEN3R3.jpg
1357,760641137271070720,killer_whale,0.131113,p2,False,1,https://pbs.twimg.com/media/Co5XExUWgAAL5L_.jpg
1358,760656994973933572,labrador_retriever,0.232079,p2,True,1,https://pbs.twimg.com/media/Co5lf-KW8AAIwJw.jpg
1359,760893934457552897,cocker_spaniel,0.10578,p2,True,1,https://pbs.twimg.com/media/Co88_ujWEAErCg7.jpg
1360,761004547850530816,sussex_spaniel,0.064897,p2,True,1,https://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg
1361,761227390836215808,french_bulldog,0.280802,p2,True,1,https://pbs.twimg.com/media/CpBsRleW8AEfO8G.jpg
1362,761292947749015552,samoyed,0.314886,p2,True,1,https://pbs.twimg.com/media/CpCn5aXXgAAOPTm.jpg
1363,761334018830917632,malinois,0.08615249999999999,p2,True,1,https://pbs.twimg.com/media/CpDNQGkWEAENiYZ.jpg
1364,761371037149827077,indian_elephant,0.172844,p2,False,1,https://pbs.twimg.com/tweet_video_thumb/CeBym7oXEAEWbEg.jpg
1365,761599872357261312,saluki,0.224269,p2,True,1,https://pbs.twimg.com/media/CpG_CrlWYAYyuP3.jpg
1366,761672994376806400,sea_lion,0.306525,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/761672828462718981/pu/img/R00UYAAWB3GtuHdI.jpg
1367,761745352076779520,canoe,0.17808800000000002,p2,False,1,https://pbs.twimg.com/media/CpJDWqhW8AAFt45.jpg
1368,761750502866649088,labrador_retriever,0.39826,p2,True,1,https://pbs.twimg.com/media/CYLDikFWEAAIy1y.jpg
1369,761976711479193600,chesapeake_bay_retriever,0.082898,p2,True,3,https://pbs.twimg.com/media/CpMVxoRXgAAh350.jpg
1370,762035686371364864,cash_machine,0.0466921,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/762035577168560129/pu/img/kD4TeHRRiSKgOyDx.jpg
1371,762316489655476224,madagascar_cat,0.0761865,p2,False,1,https://pbs.twimg.com/media/CpRKzZKWAAABGh7.jpg
1372,762464539388485633,tibetan_mastiff,2.33591e-05,p2,True,4,https://pbs.twimg.com/media/CpTRc4DUEAAYTq6.jpg
1373,762471784394268675,standard_poodle,0.279802,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/762471745303355393/pu/img/RKcEUz7-VDipoGKJ.jpg
1374,762699858130116608,german_shepherd,0.296069,p2,True,1,https://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg
1375,763103485927849985,ice_bear,0.0815972,p2,False,2,https://pbs.twimg.com/media/CpcWknPXYAAeLP9.jpg
1376,763183847194451968,toy_poodle,0.338642,p2,True,1,https://pbs.twimg.com/media/CpdfpzKWYAAWSUi.jpg
1377,763837565564780549,jean,0.0693617,p2,False,1,https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg
1378,764259802650378240,malinois,0.025949700000000003,p2,True,1,https://pbs.twimg.com/media/CpsyNtXWgAAqvs3.jpg
1379,764857477905154048,appenzeller,0.155034,p2,True,1,https://pbs.twimg.com/media/Cp1R0ZTWcAAaPO4.jpg
1380,765222098633691136,whippet,0.151047,p2,True,1,https://pbs.twimg.com/media/Cp6db4-XYAAMmqL.jpg
1381,765371061932261376,labrador_retriever,0.08937089999999999,p2,True,2,https://pbs.twimg.com/media/Cp8k6oRWcAUL78U.jpg
1382,765395769549590528,cardigan,0.330401,p2,True,1,https://pbs.twimg.com/media/Cp87Y0jXYAQyjuV.jpg
1383,765669560888528897,walker_hound,0.00290219,p2,True,1,https://pbs.twimg.com/media/CqA0XcYWAAAzltT.jpg
1384,765719909049503744,labrador_retriever,0.0216961,p2,True,1,https://pbs.twimg.com/media/CqBiMAgWAAEJKgI.jpg
1385,766008592277377025,basset,0.103842,p2,True,1,https://pbs.twimg.com/media/CqFouXOXYAAYpzG.jpg
1386,766069199026450432,beagle,0.4375270000000001,p2,True,1,https://pbs.twimg.com/media/CqGf3xaXYAEh3ak.jpg
1387,766078092750233600,miniature_poodle,0.13264,p2,True,1,https://pbs.twimg.com/media/ChK1tdBWwAQ1flD.jpg
1388,766313316352462849,miniature_poodle,0.0164243,p2,True,1,https://pbs.twimg.com/media/CqJ95SRWgAATPK_.jpg
1389,766423258543644672,pomeranian,0.00389721,p2,True,2,https://pbs.twimg.com/media/CqLh4yJWcAAHomv.jpg
1390,766693177336135680,vizsla,0.015031999999999997,p2,True,1,https://pbs.twimg.com/media/CqPXYLLXEAAU2HC.jpg
1391,766793450729734144,basset,0.197513,p2,True,1,https://pbs.twimg.com/media/CqQykxrWYAAlD8g.jpg
1392,767122157629476866,miniature_poodle,0.0591918,p2,True,2,https://pbs.twimg.com/media/CqVdiBJWIAEDZB4.jpg
1393,767191397493538821,boathouse,0.110056,p2,False,1,https://pbs.twimg.com/media/CqWcgcqWcAI43jm.jpg
1394,767500508068192258,golden_retriever,0.16506300000000002,p2,True,1,https://pbs.twimg.com/media/Cqa1ofnXEAAG0yn.jpg
1395,767754930266464257,fountain,0.14218499999999998,p2,False,1,https://pbs.twimg.com/media/CqedCQWWgAIab9L.jpg
1396,767884188863397888,cliff,0.157182,p2,False,3,https://pbs.twimg.com/media/CqgSl4DWcAA-x-o.jpg
1397,768193404517830656,ram,0.30085100000000004,p2,False,1,https://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg
1398,768473857036525572,chesapeake_bay_retriever,0.246488,p2,True,1,https://pbs.twimg.com/media/Cqoq5PGWAAA-U8T.jpg
1399,768596291618299904,golden_retriever,0.237961,p2,True,1,https://pbs.twimg.com/media/CqqaPjqWIAAOyNL.jpg
1400,768609597686943744,italian_greyhound,0.136012,p2,True,1,https://pbs.twimg.com/media/CqqmWa7WcAAIM-n.jpg
1401,768855141948723200,brabancon_griffon,0.0583653,p2,True,1,https://pbs.twimg.com/media/CquFrCKWAAAr32m.jpg
1402,768970937022709760,golden_retriever,0.110658,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/768967618174877700/pu/img/4wfsrs0ZnQ5pstXm.jpg
1403,769212283578875904,pekinese,0.148215,p2,True,1,https://pbs.twimg.com/media/CqzKfQgXEAAWIY-.jpg
1404,769695466921623552,muzzle,0.165638,p2,False,1,https://pbs.twimg.com/media/Cq6B8V6XYAA1T1R.jpg
1405,769940425801170949,chihuahua,0.15541300000000002,p2,True,1,https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg
1406,770069151037685760,american_staffordshire_terrier,0.286985,p2,True,1,https://pbs.twimg.com/media/Cq_Vy9KWcAIUIuv.jpg
1407,770093767776997377,labrador_retriever,0.0529559,p2,True,1,https://pbs.twimg.com/media/CkjMx99UoAM2B1a.jpg
1408,770293558247038976,mexican_hairless,0.0388962,p2,True,1,https://pbs.twimg.com/media/CrCh5RgW8AAXW4U.jpg
1409,770414278348247044,maillot,0.08144889999999999,p2,False,1,https://pbs.twimg.com/media/CrEPsfWXEAAKvem.jpg
1410,770655142660169732,skunk,0.161184,p2,False,1,https://pbs.twimg.com/media/CrHqwjWXgAAgJSe.jpg
1411,770772759874076672,golden_retriever,0.0102187,p2,True,1,https://pbs.twimg.com/media/CrJVupHXgAA4Dkk.jpg
1412,770787852854652928,greater_swiss_mountain_dog,0.163946,p2,True,1,https://pbs.twimg.com/media/CrJjdZmXgAEWLSD.jpg
1413,771004394259247104,ipod,0.0527413,p2,False,1,https://pbs.twimg.com/media/CrMmVqyWcAIDCHI.jpg
1414,771014301343748096,doormat,0.11179,p2,False,1,https://pbs.twimg.com/media/CrMxZzgWIAQUxzx.jpg
1415,771102124360998913,pug,0.179918,p2,True,1,https://pbs.twimg.com/media/CrOBSfgXgAABsTE.jpg
1416,771136648247640064,golden_retriever,0.297402,p2,True,1,https://pbs.twimg.com/media/CrOgsIBWYAA8Dtb.jpg
1417,771171053431250945,pomeranian,0.012763,p2,True,3,https://pbs.twimg.com/media/CVgdFjNWEAAxmbq.jpg
1418,771380798096281600,border_collie,0.450944,p2,True,1,https://pbs.twimg.com/media/CrR-vVfXEAAk6Gg.jpg
1419,771500966810099713,golden_retriever,0.103223,p2,True,1,https://pbs.twimg.com/media/CrTsCPHWYAANdzC.jpg
1420,771770456517009408,collie,0.192031,p2,True,1,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg
1421,772102971039580160,cardigan,0.260504,p2,True,1,https://pbs.twimg.com/media/CrcPjh0WcAA_SPT.jpg
1422,772114945936949249,toy_terrier,0.052979999999999985,p2,True,1,https://pbs.twimg.com/media/Crcacf9WgAEcrMh.jpg
1423,772117678702071809,beagle,0.157677,p2,True,1,https://pbs.twimg.com/media/Crcc7pqXEAAM5O2.jpg
1424,772152991789019136,irish_setter,0.100988,p2,True,2,https://pbs.twimg.com/media/Crc9DEoWEAE7RLH.jpg
1425,772193107915964416,chihuahua,0.223522,p2,True,1,https://pbs.twimg.com/media/Crdhh_1XEAAHKHi.jpg
1426,772581559778025472,border_collie,0.128352,p2,True,3,https://pbs.twimg.com/media/CrjC0JAWAAAjz6n.jpg
1427,772615324260794368,whippet,0.151047,p2,True,1,https://pbs.twimg.com/media/Cp6db4-XYAAMmqL.jpg
1428,772826264096874500,walker_hound,0.0724159,p2,True,1,https://pbs.twimg.com/media/CrmhYYIXEAEcyYY.jpg
1429,772877495989305348,norwegian_elkhound,0.138523,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/772874595468795904/pu/img/t8gbjy2rA19xtQYR.jpg
1430,773191612633579521,shih-tzu,0.219256,p2,True,1,https://pbs.twimg.com/media/CrrtqjdXEAINleR.jpg
1431,773247561583001600,miniature_pinscher,0.08336879999999999,p2,True,1,https://pbs.twimg.com/media/Crsgi9dWEAApQd8.jpg
1432,773308824254029826,labrador_retriever,0.151406,p2,True,1,https://pbs.twimg.com/media/CrtYRMEWIAAUkCl.jpg
1433,773547596996571136,chesapeake_bay_retriever,0.13718699999999998,p2,True,1,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg
1434,773670353721753600,maltese_dog,0.013243,p2,True,1,https://pbs.twimg.com/media/CryhFC0XEAA9wp_.jpg
1435,773704687002451968,yorkshire_terrier,0.18121,p2,True,2,https://pbs.twimg.com/media/CrzATQqWAAEHq2t.jpg
1436,773922284943896577,samoyed,0.432158,p2,True,1,https://pbs.twimg.com/media/Cr2GNdlW8AAbojw.jpg
1437,773985732834758656,fur_coat,0.148001,p2,False,4,https://pbs.twimg.com/media/Cr2_6R8WAAAUMtc.jpg
1438,774314403806253056,siberian_husky,0.223067,p2,True,3,https://pbs.twimg.com/media/Cr7q1VxWIAA5Nm7.jpg
1439,774639387460112384,basenji,0.128705,p2,True,1,https://pbs.twimg.com/media/CsASZqRW8AA3Szw.jpg
1440,774757898236878852,miniature_poodle,0.251546,p2,True,1,https://pbs.twimg.com/media/CsB-MYiXgAEQU20.jpg
1441,775085132600442880,golden_retriever,0.241929,p2,True,1,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg
1442,775364825476165632,chihuahua,0.175257,p2,True,3,https://pbs.twimg.com/media/CsKmMB2WAAAXcAy.jpg
1443,775729183532220416,hand-held_computer,0.00213902,p2,False,1,https://pbs.twimg.com/media/CsPxk85XEAAeMQj.jpg
1444,775733305207554048,ox,0.0294728,p2,False,1,https://pbs.twimg.com/media/CsP1UvaW8AExVSA.jpg
1445,775842724423557120,bath_towel,0.0287747,p2,False,2,https://pbs.twimg.com/media/CsRY1jAWYAUOx55.jpg
1446,775898661951791106,labrador_retriever,0.0423191,p2,True,1,https://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg
1447,776088319444877312,pug,7.657020000000001e-05,p2,True,3,https://pbs.twimg.com/media/CsU4NKkW8AUI5eG.jpg
1448,776113305656188928,black_widow,0.0939402,p2,False,1,https://pbs.twimg.com/media/CsVO7ljW8AAckRD.jpg
1449,776201521193218049,black-and-tan_coonhound,0.154594,p2,True,1,https://pbs.twimg.com/media/CsWfKadWEAAtmlS.jpg
1450,776218204058357768,pomeranian,0.055527199999999985,p2,True,1,https://pbs.twimg.com/media/CsWuVEdWcAAqbe9.jpg
1451,776477788987613185,chesapeake_bay_retriever,0.0575651,p2,True,1,https://pbs.twimg.com/media/CsaaaaxWgAEfzM7.jpg
1452,776813020089548800,miniature_poodle,0.255033,p2,True,1,https://pbs.twimg.com/media/CsfLUDbXEAAu0VF.jpg
1453,776819012571455488,dalmatian,0.166246,p2,True,3,https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg
1454,777189768882946048,mexican_hairless,0.00417722,p2,True,2,https://pbs.twimg.com/media/Cskh9nRWYAAUxBP.jpg
1455,777621514455814149,norwich_terrier,5.6448500000000014e-05,p2,True,1,https://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg
1456,777641927919427584,labrador_retriever,0.0115837,p2,True,1,https://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg
1457,777684233540206592,golden_retriever,0.16285,p2,True,1,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg
1458,777885040357281792,basset,0.119682,p2,True,1,https://pbs.twimg.com/media/CsuaUH2WAAAWJh1.jpg
1459,778027034220126208,cocker_spaniel,0.0159499,p2,True,1,https://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg
1460,778039087836069888,malinois,0.111175,p2,True,2,https://pbs.twimg.com/media/CswmaHmWAAAbdY9.jpg
1461,778286810187399168,pug,0.229903,p2,True,1,https://pbs.twimg.com/media/Cs0HuUTWcAUpSE8.jpg
1462,778383385161035776,borzoi,0.312823,p2,True,1,https://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg
1463,778396591732486144,doormat,0.152445,p2,False,1,https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg
1464,778408200802557953,cardigan,0.108124,p2,True,3,https://pbs.twimg.com/media/Cs12ICuWAAECNRy.jpg
1465,778624900596654080,irish_terrier,0.121488,p2,True,2,https://pbs.twimg.com/media/Cs47N3eWcAEmgiW.jpg
1466,778650543019483137,malinois,0.300292,p2,True,1,https://pbs.twimg.com/media/Cs5ShihWEAAH2ti.jpg
1467,778748913645780993,boxer,0.201478,p2,True,1,https://pbs.twimg.com/media/Cs6r_-kVIAALh1p.jpg
1468,778990705243029504,labrador_retriever,0.207056,p2,True,2,https://pbs.twimg.com/media/Cs-H5uhWcAAiNY9.jpg
1469,779056095788752897,toy_terrier,0.112943,p2,True,1,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg
1470,779123168116150273,soft-coated_wheaten_terrier,0.0603649,p2,True,1,https://pbs.twimg.com/media/CtAAYizW8AAWzBZ.jpg
1471,779377524342161408,cash_machine,0.0603586,p2,False,1,https://pbs.twimg.com/ext_tw_video_thumb/779377444025499652/pu/img/eIiLDy9F6rPNarEc.jpg
1472,779834332596887552,cocker_spaniel,0.00314271,p2,True,1,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg
1473,780192070812196864,mongoose,0.09147360000000003,p2,False,1,https://pbs.twimg.com/media/CtPMhwvXYAIt6NG.jpg
1474,780459368902959104,german_shepherd,0.312026,p2,True,1,https://pbs.twimg.com/media/CtS_p9kXEAE2nh8.jpg
1475,780476555013349377,french_bulldog,0.0323503,p2,True,1,https://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg
1476,780496263422808064,brabancon_griffon,0.00118563,p2,True,1,https://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg
1477,780543529827336192,labrador_retriever,0.317365,p2,True,1,https://pbs.twimg.com/media/CtUMLzRXgAAbZK5.jpg
1478,780601303617732608,cardigan,0.00304359,p2,True,1,https://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg
1479,780800785462489090,eskimo_dog,0.0353461,p2,True,2,https://pbs.twimg.com/media/CtX2Kr9XYAAuxrM.jpg
1480,780858289093574656,sussex_spaniel,0.27165500000000004,p2,True,1,https://pbs.twimg.com/media/CtYqeNHWgAATqYZ.jpg
1481,780931614150983680,necklace,0.0654616,p2,False,1,https://pbs.twimg.com/media/CtZtJxAXEAAyPGd.jpg
1482,781163403222056960,collie,0.0251876,p2,True,1,https://pbs.twimg.com/media/Ctc_-BTWEAAQpZh.jpg
1483,781251288990355457,italian_greyhound,0.0306664,p2,True,2,https://pbs.twimg.com/media/CteP5H5WcAEhdLO.jpg
1484,781524693396357120,chesapeake_bay_retriever,0.0035225,p2,True,1,https://pbs.twimg.com/media/CtiIj0AWcAEBDvw.jpg
1485,781661882474196992,golden_retriever,0.226954,p2,True,1,https://pbs.twimg.com/media/CtkFS72WcAAiUrs.jpg
1486,781955203444699136,dining_table,0.154396,p2,False,1,https://pbs.twimg.com/media/CtoQGu4XgAQgv5m.jpg
1487,782021823840026624,cocker_spaniel,0.16593,p2,True,1,https://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg
1488,782305867769217024,soft-coated_wheaten_terrier,0.390678,p2,True,1,https://pbs.twimg.com/media/CttPBt0WIAAcsDE.jpg
1489,782598640137187329,tibetan_mastiff,0.140516,p2,True,1,https://pbs.twimg.com/media/CtxZTtxUMAEduGo.jpg
1490,782722598790725632,golden_retriever,0.339251,p2,True,1,https://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg
1491,782747134529531904,otterhound,0.199482,p2,True,1,https://pbs.twimg.com/media/CtzgXgeXYAA1Gxw.jpg
1492,782969140009107456,golden_retriever,0.17139300000000002,p2,True,1,https://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg
1493,783085703974514689,airedale,0.164088,p2,True,1,https://pbs.twimg.com/media/Ct4URfWUAAQ7lKe.jpg
1494,783334639985389568,shetland_sheepdog,0.13061099999999998,p2,True,2,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg
1495,783347506784731136,pembroke,0.368566,p2,True,1,https://pbs.twimg.com/media/CVuQ2LeUsAAIe3s.jpg
1496,783391753726550016,cairn,0.0862406,p2,True,4,https://pbs.twimg.com/media/Ct8qn8EWIAAk9zP.jpg
1497,783466772167098368,miniature_pinscher,0.115916,p2,True,1,https://pbs.twimg.com/media/Ct9u3ljW8AEnVIm.jpg
1498,783695101801398276,golden_retriever,0.300435,p2,True,3,https://pbs.twimg.com/media/CuA-iRHXYAAWP8e.jpg
1499,783821107061198850,golden_retriever,0.196414,p2,True,1,https://pbs.twimg.com/media/CuCxIzyWEAQTnQA.jpg
1500,783839966405230592,siamese_cat,0.136245,p2,False,1,https://pbs.twimg.com/media/CuDCSM-XEAAJw1W.jpg
1501,784431430411685888,toy_poodle,0.243192,p2,True,1,https://pbs.twimg.com/media/CuLcNkCXgAEIwK2.jpg
1502,784517518371221505,eskimo_dog,0.151248,p2,True,2,https://pbs.twimg.com/media/CuMqhGrXYAQwRqU.jpg
1503,784826020293709826,binoculars,0.08349880000000001,p2,False,1,https://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg
1504,785170936622350336,eskimo_dog,0.0274944,p2,True,2,https://pbs.twimg.com/media/CuV8yfxXEAAUlye.jpg
1505,785264754247995392,cradle,0.0567396,p2,False,1,https://pbs.twimg.com/media/CuXSHNnWcAIWEwn.jpg
1506,785533386513321988,black-and-tan_coonhound,0.258049,p2,True,2,https://pbs.twimg.com/media/CubGchjXEAA6gpw.jpg
1507,785639753186217984,sea_urchin,0.0061063,p2,False,1,https://pbs.twimg.com/media/CucnLmeWAAALOSC.jpg
1508,785872687017132033,golden_retriever,0.198358,p2,True,1,https://pbs.twimg.com/ext_tw_video_thumb/785872596088811520/pu/img/5O-_BgqdFQu_2Bt7.jpg
1509,785927819176054784,toy_poodle,0.00849262,p2,True,1,https://pbs.twimg.com/media/CugtKeXWEAAamDZ.jpg
1510,786036967502913536,cocker_spaniel,0.00314271,p2,True,1,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg
1511,786233965241827333,schipperke,0.224817,p2,True,1,https://pbs.twimg.com/media/CulDnZpWcAAGbZ-.jpg
1512,786363235746385920,labrador_retriever,0.0628667,p2,True,1,https://pbs.twimg.com/media/Cum5LlfWAAAyPcS.jpg
1513,786595970293370880,cardigan,0.28717800000000004,p2,True,1,https://pbs.twimg.com/media/CuqM0fVWAAAboKR.jpg
